3308,"SYSTEM_MSG_sale_600_04"
3309,"Bank"
3310,"Das ist das Zielfeld. Jedes<n>Mal, wenn du mit allen Farben<n>hierher zurückkehrst, erhältst<n>du dein Gehalt."
3311,"Das ist das Zielfeld. Jedes<n>Mal, wenn du mit allen Farben<n>hierher zurückkehrst, erhältst<n>du dein Gehalt. Außerdem<n>kannst du hier Aktien kaufen."
3312,"Aktienbörse"
3313,"Wenn du auf diesem Feld Halt<n>machst, kannst du Aktien<n>kaufen."
3314,"Farbenfeld"
3315,"Wenn du hier vorbeikommst,<n>erhältst du ein <mark_sp>. Wenn<n>du genau auf dem Farbenfeld<n>stehen bleibst, darfst du<n>eine Fortunakarte ziehen."
3316,"Farbenfeld"
3317,"Wenn du hier vorbeikommst,<n>erhältst du ein <mark_ht>. Wenn<n>du genau auf dem Farbenfeld<n>stehen bleibst, darfst du<n>eine Fortunakarte ziehen."
3318,"Farbenfeld"
3319,"Wenn du hier vorbeikommst,<n>erhältst du ein <mark_di>. Wenn<n>du genau auf dem Farbenfeld<n>stehen bleibst, darfst du<n>eine Fortunakarte ziehen."
3320,"Farbenfeld"
3321,"Wenn du hier vorbeikommst,<n>erhältst du ein <mark_cb>. Wenn<n>du genau auf dem Farbenfeld<n>stehen bleibst, darfst du<n>eine Fortunakarte ziehen."
3322,"Farbwechselfeld"
3323,"Wenn du hier vorbeikommst, erhältst du eine Farbe. Das Angebot ändert sich, wenn du die Farbe aufsammelst."
3324,"Fortunafeld"
3325,"Wenn du hier stehen bleibst,<n>darfst du eine Fortunakarte<n>ziehen."
3326,"Glücksfeld"
3327,"Wenn du hier stehen bleibst, erhältst du bis zum nächsten Zug eine Provision von 20 % auf die Verkäufe anderer Spieler."
3328,"Segensfeld"
3329,"Wenn du hier stehen bleibst, erhältst du bis zum nächsten Zug eine Provision von 50 % auf die Verkäufe anderer Spieler."
3330,"Ruhefeld"
3331,"Wenn du hier stehen bleibst,<n>bleiben alle deine Läden bis<n>zu deinem nächsten Zug<n>geschlossen."
3332,"Rummel"
3333,"Wenn du hier stehen bleibst,<n>kannst du was erleben! Mach<n>dich bereit für einen tollen<n>Tag auf dem Rummel!"
3334,"Würfelfeld"
3335,"Wenn du hier stehen bleibst,<n>kannst du noch mal würfeln<n>und ziehen."
3336,"Schalter"
3337,"Wenn du hier stehen bleibst,<n>wird der Schalter betätigt<n>und das Spielfeld ändert sich."
3338,"Warp-Portal"
3339,"Wenn du hier stehen bleibst,<n>wirst du automatisch zum<n>Ausgang des Warp-Portals<n>versetzt."
3340,"Einbahnportal"
3341,"Ein Portal zu einem anderen<n>Spielfeldbereich. Du setzt<n>deinen Zug auf der anderen<n>Seite fort."
3342,"Magmalefiz"
3343,"Der mirakulöse Magmalefiz<n>nimmt dich mit zu einem<n>anderen Feld. Damit endet<n>dein Zug."
3344,"Magmalefiz"
3345,"Der mirakulöse Magmalefiz<n>nimmt dich mit zu einem<n>anderen Feld. Er scheint<n>aber gerade nicht da zu sein!"
3346,"Liftfeld"
3347,"Mit dem Lift kannst du zu<n>einem anderen Feld fahren.<n>Wenn du aussteigst, ist<n>dein Zug vorbei."
3348,"Lift"
3349,"Hier hält der Lift, aber nur<n>zum Aussteigen. (Von hier aus<n>kannst du den Lift nicht<n>nehmen.)"
3350,"Kanone"
3351,"Wenn du hier stehen bleibst,<n>wirst du zur lebenden<n>Kanonenkugel und wirst zur<n>Position eines Mitspielers<n>geschossen."
3352,"Freies Grundstück"
3353,"SYSTEM_MSG_info_500_01"
3354,"SYSTEM_MSG_info_500_02"
3355,"Du kannst verschiedene<n>Gebäude und Attraktionen<n>errichten."
3356,"Kontrollpunkt"
3357,"Wenn du bei deinem eigenen<n>Kontrollpunkt stehen bleibst,<n>kannst du von hier aus in<n>einen deiner Läden<n>investieren."
3358,"Gehört dir der Kontrollpunkt<n>nicht selbst, musst du den<n>Wegzoll bezahlen, wenn du<n>vorbeikommst."
3359,"Wegzoll"
3360,"Zirkuszelt"
3361,"Wenn du vor deinem eigenen<n>Zirkuszelt stehen bleibst,<n>kannst du es vergrößern."
3362,"Wenn dir der Zirkus nicht<n>selbst gehört, musst du eine<n>Karte für die Vorstellung<n>kaufen."
3363,"Eintrittskarte"
3364,"Ballon-Startplatz"
3365,"In deinem eigenen Ballon<n>kannst du auf jedes beliebige<n>Feld fahren."
3366,"Für die Fahrt im Ballon eines<n>anderen Spielers musst du<n>einen Fahrschein lösen."
3367,"Fahrschein"
3368,"Finanzamt"
3369,"Wenn du vor deinem eigenen<n>Finanzamt stehen bleibst,<n>bekommst du eine Steuer-<n>rückerstattung von 5 %<n>deines Gesamtvermögens."
3370,"Wenn du vor dem Finanzamt<n>eines anderen Spielers Halt<n>machst, musst du eine<n>Vermögenssteuer von 5 %<n>bezahlen."
3371,"Trautes Heim"
3372,"Wenn du hier zu Hause bist,<n>lädst du alle zu einer Party<n>ein."
3373,"Wenn du einen Mitspieler<n>zu Hause besuchst, zahlst du<n>100<G> x seine Stufe."
3374,"Geschenkpreis"
3375,"Immobilienbüro"
3376,"Wenn du vor deinem eigenen<n>Immobilienbüro stehen bleibst,<n>kannst du einen deiner<n>Läden, um 50 % aufwerten."
3377,"Wenn du das Immobilienbüro<n>eines Mitspielers aufsuchst,<n>schließen alle deine Läden<n>für einen Zug."
3378,"Drei-Sterne-Laden"
3379,"Von deinem eigenen Drei-<n>Sterne-Laden aus kannst du<n>in einen beliebigen deiner<n>Läden investieren."
3380,"In Drei-Sterne-Läden deiner<n>Mitspieler musst du für deinen<n>Einkauf bezahlen."
3381,"Spielbrett ansehen"
3382,"Zurück"
3383,"Info"
3384,"SYSTEM_MSG_sc_btn_004"
3385,"SYSTEM_MSG_sc_btn_005"
3386,"Aktieninfo anz."
3387,"Aktieninfo schl."
3388,"Nächster Laden"
3389,"Vorheriger Laden"
3390,"SYSTEM_MSG_sc_btn_015"
3391,"Vermögensinfo"
3392,"Schließen"
3393,"Gewonnen hat ... <en>!<n>Herzlichen Glückwunsch!"
3394,"Dicht gefolgt von <en_2nd> auf dem 2. Platz, <en_3rd> auf dem 3. Platz und <en_4th> auf dem 4. Platz."
3395,"Dicht gefolgt von <en_2nd> auf dem 2. Platz und <en_3rd> auf dem 3. Platz."
3396,"Zeit für die Preisverleihung!"
3397,"SYSTEM_MSG_result_002_11"
3398,"SYSTEM_MSG_result_002_12"
3399,"SYSTEM_MSG_result_002_19"
3400,"SYSTEM_MSG_result_002_21"
3401,"SYSTEM_MSG_result_002_22"
3402,"SYSTEM_MSG_result_002_31"
3403,"SYSTEM_MSG_result_002_32"
3404,"SYSTEM_MSG_result_002_41"
3405,"SYSTEM_MSG_result_002_42"
3406,"Was hat <en> wohl gewonnen?"
3407,"Du bist ein wahrer Gebieter des Glücks! Rekordhafte <record_num><g> sind <trophy> wert!"
3408,"Du bist ein wahres Immobilien-Idol! Rekordhafte <record_num><g> sind <trophy> wert!"
3409,"Du bist ein wahrer Aktienakrobat! Rekordhafte <record_num><g> sind <trophy> wert!"
3410,"Du bist ein wahrer Kapitalkundiger! Rekordhafte <record_num><g> sind <trophy> wert!"
3411,"Nichts!"
3412,"Das war's mit der Preisverleihung."
3413,"Und nun zu den Sonderpreisen!"
3414,"Du erhältst den Preis „<sp-prize_1>“ in <trophy_1>!"
3415,"Du erhältst den Preis „<sp-prize_1>“ in <trophy_1>! Außerdem den Preis „<sp-prize_2>“ in <trophy_2>!"
3416,"Du erhältst den Preis „<sp-prize_1>“ in <trophy_1>! Außerdem den Preis „<sp-prize_2>“ in <trophy_2>!<page_next>Und nicht zuletzt den Preis „<sp-prize_3>“ in <trophy_3>!"
3417,"So viel zu den Sonderpreisen für <en>."
3418,"Für deine Leistungen erhältst du Wertmarken."
3419,"Löse sie ein und hol dir tolle Kostüme!"
3420,"Siegmarken"
3421,"Preismarken"
3422,"Vermögensmarken"
3423,"Gesamt"
3424,"Spielmarken"
3425,"<num> M"
3426,"<num> M"
3427,"<num> M"
3428,"<num> M"
3429,"<num>M"
3430,"SYSTEM_MSG_result_004_41"
3431,"SYSTEM_MSG_result_004_42"
3432,"SYSTEM_MSG_result_004_43"
3433,"Der Laden für gehobene Garderobe hat sein Angebot erweitert. Schau bald zum Stöbern vorbei!"
3434,"SYSTEM_MSG_result_004_51"
3435,"SYSTEM_MSG_result_004_52"
3436,"SYSTEM_MSG_result_004_53"
3437,"SYSTEM_MSG_result_004_54"
3438,"SYSTEM_MSG_result_004_55"
3439,""
3440,"Willkommen zum Würfelwirbel!"
3441,"Regeln"
3442,"はい"
3443,"いいえ"
3444,"Würfelwirbel ist ein Minispiel, bei dem du die wirbelnden Würfel anhältst. Ergeben die Bilder auf den Würfelseiten Linien, gewinnst du tolle Preise."
3445,"Slot01_005"
3446,"Insgesamt acht Linien führen zum Erfolg:<n>waagerecht, senkrecht und diagonal."
3447,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスーパーキノコが出たらゲット。"
3448,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスライムが出たらゲット。"
3449,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスーパーキノコがならんだらゲット！"
3450,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスライムがならんだらゲット！"
3451,"Barpreise bis zu <slgold><g>! (50<g> x deine Stufe)<n>Diesen aberwitzigen Preis gewinnst du mit einer Linie Superpilze!"
3452,"Barpreise bis zu <slgold><g>! (50<g> x deine Stufe)<n>Diesen blubbertollen Preis gewinnst du mit einer Linie Schleime!"
3453,"Eine Allzweck-Karte!<n>Hol dir diesen vielseitigen Preis mit einer Linie Allzweck-Karten!"
3454,"<slkabu> der teuersten Aktien! (5 Aktien x deine Stufe)<n>Mit einer Linie Aktien geht in deinem Portfolio die Post ab!"
3455,"Warpe gratis zu einem Feld deiner Wahl!<n>Eine Linie Röhren schickt dich auf große Fahrt!"
3456,"Warpe gratis zu einem Feld deiner Wahl!<n>Bilde eine Linie aus Chimärenflügeln und reise rasch wie der Wind!"
3457,"Slot01_013"
3458,"Und wenn du eine Linie aus Siebenen bildest ..."
3459,"Unfassbar! Bis zu <slgold><g> in bar!<n>(500<g> x deine Stufe)"
3460,"Slot01_016"
3461,"Slot01_017"
3462,"Also, lass die Würfel wirbeln!<n>Drücke den <btn_A>-Knopf und los geht's."
3463,"Drücke den <btn_A>-Knopf und halte die Würfel an!"
3464,"Was für ein Pech! Du gehst leider leer aus.<n>Ausgewirbelt für heute! Bis zum nächsten Mal."
3465,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3466,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3467,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3468,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3469,"Und auf Linie <slline> sehen wir ...<n>... Superpilze noch und nöcher!<n>Du gewinnst <slgold><g>!"
3470,"Und auf Linie <slline> sehen wir ...<n>... Schleime noch und nöcher!<n>Du gewinnst <slgold><g>!"
3471,"Und auf Linie <slline> sehen wir ...<n>... Aktien noch und nöcher!"
3472,"Du gewinnst <slkabu> Aktien in Bezirk <area>! (5 Aktien x deine Stufe)"
3473,"Und auf Linie <slline> sehen wir ...<n>... Allzweck-Karten noch und nöcher!"
3474,"Du gewinnst – unfassbar! – eine Allzweck-Karte!"
3475,"Und auf Linie <slline> sehen wir ...<n>... Röhren noch und nöcher!"
3476,"Und auf Linie <slline> sehen wir ...<n>... Chimärenflügel noch und nöcher!"
3477,"Du gewinnst einen Gratis-Warp<n>auf ein Feld deiner Wahl!"
3478,"Herzlichen Glückwunsch!<n>Linie <slline> besteht aus Siebenen!"
3479,"Du gewinnst <slgold><g>!<n>(500<g> x deine Stufe)"
3480,"Die heutigen Preise sind ..."
3481,"Wie herrlich! Du hast <slline_1> <SING_1:Linie/Linien> gebildet!"
3482,"Willkommen zum Blöckemix!"
3483,"Regeln"
3484,"はい"
3485,"いいえ"
3486,"Beim Minispiel Blöckemix suchst<n>du dir einen Block aus und holst<n>dir den Preis, der darin steckt."
3487,"Aber in welchem Block steckt der<n>begehrte Preis nur? Ist die Größe<n>der Blöcke vielleicht ein Hinweis?"
3488,"Es winken die folgenden Preise ..."
3489,"Eine Münze! Sie ist <slgold><g> wert.<n>(10<g> x deine Stufe)"
3490,"Eine Allzweck-Karte!"
3491,"Zehn der teuersten Aktien!"
3492,"Ein 1-Up-Pilz! Der Wert aller deiner<n>Läden steigt um 10 %."
3493,"Eine Bowser-Karte! Der Wert all<n>deiner Läden sinkt um 5 %."
3494,"Und vergiss nicht ... Vielleicht hat<n>die Größe der Blöcke etwas mit<n>ihrem Inhalt zu tun."
3495,"Damit steht dem Spaß nichts mehr im<n>Weg. Los geht's! Die Preise<n>verschwinden nun in den Blöcken!"
3496,"Wähle mit dem Steuerkreuz einen<n>Block und drücke den <btn_A>-Knopf."
3497,"Du kannst so lange Blöcke wählen,<n>bis du eine Bowser-Karte erhältst."
3498,"Eine Goldmünze! Du gewinnst <slgold><g>."
3499,"Eine Allzweck-Karte!"
3500,"10 Aktien in Bezirk <area>!"
3501,"Ein 1-Up-Pilz! Der Wert aller Läden von<n><en> steigt um 10 %!"
3502,"Pech gehabt! Eine Bowser-Karte."
3503,"Herzlichen Glückwunsch! Du hast<n>alle Preise abgeräumt!"
3504,"Das war's mit deinem Blöckemix.<n>Hoffentlich hattest du viel Spaß!"
3505,"Willkommen zum Spickerspektakel!"
3506,"Regeln"
3507,"はい"
3508,"いいえ"
3509,"Im Minispiel Spickerspektakel wirfst<n>du Pfeile auf die rotierende Spicker-<n>scheibe und gewinnst so Preise."
3510,"Heute winken die folgenden Preise ..."
3511,"1つめのボードには　コイン　株券<n>1UPキノコ　どこでもカード　など<n>ステキな賞品が並んでいます。"
3512,"Auf der zweiten Scheibe geht<n>es darum, wer den Preis erhält."
3513,"Wenn du auf der ersten Scheibe einen<n>Preis triffst, den du nicht willst,<n>ziel doch auf einen anderen Spieler."
3514,"Auf die Plätze, fertig, Wurf!<n>Drücke den <btn_A>-Knopf, um zu werfen."
3515,"Der Preis in Höhe von<n><slgold><g> geht an <en>!"
3516,"Jeder gewinnt einen Preis<n>in Höhe von <slgold><g>!"
3517,"Der Preis in Höhe von<n><slgold><g> geht an <en>!"
3518,"Jeder gewinnt einen Preis<n>in Höhe von <slgold><g>!"
3519,"Der Preis in Höhe von<n><slgold><g> geht an <en>!"
3520,"Jeder gewinnt einen Preis<n>in Höhe von <slgold><g>!"
3521,"Die Allzweck-Karte<n>geht an <en>!"
3522,"Jeder bekommt eine Allzweck-Karte!"
3523,"Der Preis geht an <en>:<n><slkabu_1> <SING_1:Aktie/Aktien> von Bezirk <area>!"
3524,"Jeder gewinnt <slkabu_1> <SING_1:Aktie/Aktien> von Bezirk <area>!"
3525,"Glückwunsch, <en>!<n>Der Preis ist ein 1-Up-Pilz. Der Wert<n>all deiner Läden steigt um 5 %."
3526,"Glückwunsch! Jeder erhält einen<n>1-Up-Pilz. Der Wert sämtlicher<n>Läden steigt um 5 %."
3527,"So ein Pech, <en>! Du<n>erhältst eine Bowser-Karte. Der Wert<n>all deiner Läden sinkt um 5 %."
3528,"So ein Pech! Jeder erhält eine<n>Bowser-Karte. Der Wert sämtlicher<n>Läden sinkt um 5 %."
3529,"Das war's mit dem Spickerspektakel!<n>Danke fürs Spielen!"
3530,"Eine Goldmünze! Sie ist <slgold><g> wert.<n>(10<g> x deine Stufe)"
3531,"Drei Goldmünzen! Sie sind<n><slgold><g> wert.<n>(30<g> x deine Stufe)"
3532,"Eine Schatztruhe! Sie ist<n><slgold><g> wert.<n>(100<g> x deine Stufe)"
3533,"Eine Allzweck-Karte!"
3534,"Aktien! <slkabu> der teuersten Aktien.<n>(5 Aktien x deine Stufe)"
3535,"Ein 1-Up-Pilz! Der Wert all deiner<n>Läden steigt um 5 %."
3536,"Eine Bowser-Karte! Der Wert all<n>deiner Läden sinkt um 5 %."
3537,"おめでとうございます！<n><en>さんに<n>株が当たりました。"
3538,"おめでとうございます！<n>全員に<n>株が当たりました。"
3539,"<en>さんの<n>すべてのお店の値段が<n>5％値上がりします！"
3540,"全員の<n>すべてのお店の値段が<n>5％値上がりします！"
3541,"<en>さんの<n>すべてのお店の値段が<n>5％値下がりします！"
3542,"全員の<n>すべてのお店の値段が<n>5％値下がりします！"
3543,"Du hast eine Münze getroffen!<n>Jetzt noch einmal gut zielen!"
3544,"Du hast drei Münzen getroffen!<n>Jetzt noch einmal gut zielen!"
3545,"Na so was! Du hast eine Schatztruhe<n>getroffen! Jetzt noch einmal gut zielen!"
3546,"Reiche Beute! Du hast Aktien<n>getroffen! Jetzt noch einmal gut zielen!"
3547,"Aberwitzig! Du hast eine<n>Allzweck-Karte getroffen!<n>Jetzt noch einmal gut zielen!"
3548,"Fantastisch! Du hast einen 1-Up-Pilz<n>getroffen! Jetzt noch einmal gut zielen!"
3549,"Oje! Du hast Bowser erwischt!<n>Nun denn, jetzt heißt es gut zielen!"
3550,"Willkommen im Schlürfodrom!"
3551,"Im Schlürfodrom glitschen fünf schlicke Schleime um die Wette die Bahn hinunter, auf der Jagd nach Schätzen! Du musst erraten, wer das Rennen matscht!"
3552,"Auf jeder Bahn glibbt es einige Schatztruhen."
3553,"In den Truhen ist Gold verschleckt! Aber wenn du an einen Imitator gerätst, ist das Rennen für deinen Schleim verschlürft."
3554,"Schlotze auf den Sieg eines Schleims deiner Wahl, bedenke dabei sabber auch die Anzahl der Schatztruhen."
3555,"Das Gold, das beim Rennen aufgesammelt wird, ist deins!"
3556,"SYSTEM_MSG_CASINO_Race02_007"
3557,"SYSTEM_MSG_CASINO_Race02_008"
3558,"Wähle deinen Schleim, <en>, und drücke dann den <btn_A>-Knopf."
3559,"Wähle deinen Schleim, <en>, und drücke dann den <btn_A>-Knopf."
3560,"Wähle deinen Schleim, <en>, und drücke dann den <btn_A>-Knopf."
3561,"Wähle deinen Schleim, <en>, und drücke dann den <btn_A>-Knopf."
3562,"Und da flutschen sie los!"
3563,"Der Schleim hat Glitsch! Er findet einen Flinkheitssamen und schlürft ihn weg. Seht nur, wie er allen davonhüpft!"
3564,"Herzlichen Glibbwunsch! Schleim <srnum> hat gewonnen!"
3565,"Der Preis glitscht an <en>! 100<g> x Stufe = <slgold><g> für den korrekten Wetteinsatz!"
3566,"Die angeschlammten Schätze von <en> haben einen Wert von <slgold><g>!"
3567,"Die angeschlammten Schätze von <en> haben einen Wert von <slgold><g>!"
3568,"Die angeschlammten Schätze von <en> haben einen Wert von <slgold><g>!"
3569,"Die angeschlammten Schätze von <en> haben einen Wert von <slgold><g>!"
3570,"Schleim <srnum> hat gewonnen."
3571,"Regeln"
3572,"Der Preis glitscht an <en>! 200<g> x Stufe = <slgold><g> für den korrekten Wetteinsatz!"
3573," x <num>"
3574,"Du gewinnst <slgold><g>!"
3575,"Du gewinnst <slgold><g>!"
3576,"Du gewinnst <slgold><g>!"
3577,"Du gewinnst <slgold><g>!"
3578,"Eine Linie aus Superpilzen!<n>Du gewinnst <slgold><g>!"
3579,"Eine Linie aus Schleimen!<n>Du gewinnst <slgold><g>!"
3580,"Eine Linie aus Aktien!"
3581,"Eine Linie aus Allzweck-Karten!"
3582,"Eine Linie aus Röhren!"
3583,"Eine Linie aus Chimärenflügeln!"
3584,"Herzlichen Glückwunsch! Eine Linie aus Siebenen!"
3585,"Wenn du auf den richtigen Block setzt,<n>gewinnst du all die tollen Preise!"
3586,"<slgold><g>!"
3587,"Eine Allzweck-Karte!"
3588,"10 Aktien in Bezirk <area>!"
3589,"Ein 1-Up-Pilz!<n>Alle Läden von <en> wachsen um 10 %!"
3590,"Herzlichen Glückwunsch!"
3591,"現金<slgold><g> ゲット！"
3592,"どこでもカード ゲット！"
3593,"エリア<area>の株を10<m> ゲット！"
3594,"１ＵＰキノコゲット！<n><en>さんのお店の値段が10％アップします！"
3595,"Slot01_042"
3596,"Slot01_043"
3597,"Slot01_044"
3598,"Slot01_045"
3599,"Slot01_046"
3600,"Slot01_047"
3601,"Slot01_048"
3602,"Slot01_049"
3603,"Slot01_050"
3604,"Slot01_051"
3605,"Slot01_052"
3606,"Slot01_053"
3607,"Slot01_054"
3608,"Slot01_055"
3609,"Slot01_056"
3610,"Slot02_043"
3611,"Slot02_044"
3612,"Slot02_045"
3613,"Slot02_046"
3614,"Slot02_047"
3615,"Slot02_048"
3616,"Slot02_049"
3617,"Slot02_050"
3618,"Slot02_051"
3619,"Slot02_052"
3620,"Slot02_053"
3621,"Slot02_054"
3622,"Slot02_055"
3623,"Slot02_056"
3624,""
3625,"Karte Nr."
3626,"SYSTEM_MSG_CHANCE_card_000_20"
3627,"Drücke den <btn_A>-Knopf, um den Bezirks-Automaten anzuhalten."
3628,"Dieses Feld kannst du nicht wählen."
3629,"Auf dieses Feld kannst du nicht ziehen."
3630,"001"
3631,"Überraschende Wende! Beim nächsten Zug kannst du die Richtung bestimmen, <turnpl>."
3632,"117"
3633,"Überraschende Wende! Jeder darf beim nächsten Zug die Richtung bestimmen."
3634,"002"
3635,"Weiter geht's! Würfle noch mal und rücke vor."
3636,"003"
3637,"Dimensionsreise! Teleportiere dich zu einem beliebigen Feld (außer Fortuna- und Farbenfeldern)!"
3638,"SYSTEM_MSG_CHANCE_card_003_10"
3639,"Wähle das Feld (außer Fortuna- und Farbenfeldern), zu dem du warpen willst."
3640,"Hierhin warpen?"
3641,"004"
3642,"Zahltag! Würfle und hole dir 40-mal die Augenzahl in Goldmünzen vom Spieler auf dem 1. Platz!"
3643,"<turnpl> verdient <xi_di> x 40<g> = <ch004><g>!"
3644,"<turnpl> verdient <xi_di> x 40<g> x <mem_top> Spieler = <ch004><g>!"
3645,"Ach du Schande! Du bist auf dem 1. Platz, <turnpl>. Du bekommst kein Gold!"
3646,"116"
3647,"Zahltag! Würfle und hole dir 60-mal die Augenzahl in Goldmünzen vom Spieler auf dem 1. Platz!"
3648,"<turnpl> verdient <xi_di> x 60<g> = <ch116><g>!"
3649,"<turnpl> verdient <xi_di> x 60<g> x <mem_top> Spieler = <ch116><g>!"
3650,"005"
3651,"Dimensionsreise! Teleportiere dich zu einem beliebigen Laden oder freien Grundstück!"
3652,"Wähle den Laden oder das freie Grundstück, zu dem du warpen willst."
3653,"006"
3654,"Dimensionsreise! Teleportiere dich zu einem beliebigen Fortuna- oder Farbenfeld!"
3655,"Wähle das Fortuna- oder Farbenfeld, zu dem du warpen willst."
3656,"007"
3657,"Spezialbonus! Der Wert all deiner Läden steigt um 7 %!"
3658,"Der Wert aller Läden von <turnpl> steigt um 7 %."
3659,"Aber ... du hast doch gar keine Läden, <turnpl> ..."
3660,"101"
3661,"Spezialbonus! All deine Läden wachsen um 21 %!"
3662,"Der Wert aller Läden von <turnpl> steigt um 21 %."
3663,"008"
3664,"Weiter geht's! Die Ladenpreise aller Spieler steigen um 30 %! Jetzt würfle und ziehe noch einmal."
3665,"009"
3666,"Weiter geht's! Die Läden aller Spieler machen für heute zu! Jetzt würfle und ziehe noch einmal."
3667,"010"
3668,"Weiter geht's! Die Ladenpreise aller Spieler werden halbiert! Jetzt würfle und ziehe noch einmal."
3669,"011"
3670,"Zahltag! Würfle und hole dir 11-mal die Augenzahl in Goldmünzen von allen anderen Spielern!"
3671,"<turnpl> verdient <xi_di> x 11<g> x <mem> Spieler = <ch011><g>!"
3672,"102"
3673,"Zahltag! Würfle und hole dir 33-mal die Augenzahl in Goldmünzen von allen anderen Spielern!"
3674,"<turnpl> verdient <xi_di> x 33<g> x <mem> Spieler = <ch102><g>!"
3675,"012"
3676,"Kapitale Gelegenheit! Du kannst in einen beliebigen deiner Läden investieren."
3677,"SYSTEM_MSG_CHANCE_card_012_10"
3678,"Investieren?"
3679,"Du beschließt, zum jetzigen Zeitpunkt keine Investition zu tätigen."
3680,"Aber du hast doch gar keine Läden, in die du investieren könntest, <turnpl>!"
3681,"Ach du Schande! Dir mangelt es an Kapital zum Investieren."
3682,"013"
3683,"So ein Pech! Der Wert aller deiner Läden sinkt um 13 %!"
3684,"Der Wert aller Läden von <turnpl> sinkt um 13 %!"
3685,"103"
3686,"So ein Pech! Der Wert aller deiner Läden sinkt um 25 %!"
3687,"Der Wert aller Läden von <turnpl> sinkt um 25 %!"
3688,"014"
3689,"So ein Pech! Du musst jedem 30<g> geben!"
3690,"<turnpl> zahlt 30<g> x <mem> Spieler = <ch014><g>!"
3691,"104"
3692,"So ein Pech! Du musst jedem 80<g> geben!"
3693,"<turnpl> zahlt 80<g> x <mem> Spieler = <ch104><g>!"
3694,"015"
3695,"Zahltag! Würfle und hole dir 50-mal die Augenzahl in Goldmünzen von der Bank!"
3696,"<turnpl> verdient <xi_di> x 50<g> = <ch015><g>!"
3697,"105"
3698,"Zahltag! Würfle und hole dir die Augenzahl x deine Stufe x 40<g> von der Bank!"
3699,"<turnpl> verdient <xi_di> x <lv> x 40<g> = <ch105><g>!"
3700,"016"
3701,"Glücklicher Zufall! Läden in 3 zufällig ausgewählten Bezirken werden ausgebaut!"
3702,"Der Wert der Läden im Bezirk <area> steigt um 10 %!"
3703,"017"
3704,"Spezialbonus! Du erhältst die Hälfte deines Gehalts!"
3705,"<turnpl> verdient <bo><g>!"
3706,"106"
3707,"SYSTEM_MSG_CHANCE_card_106_01"
3708,"SYSTEM_MSG_CHANCE_card_106_02"
3709,"Greif zu! Würfle und du bekommst die Hälfte der Augenzahl in Allzweck-Karten! (Es wird abgerundet!)"
3710,"O wie Schade! Du bekommst keine Allzweck-Karten."
3711,"Du erhältst <ch106_1> Allzweck-<SING_1:Karte/Karten>!"
3712,"018"
3713,"So ein Pech! Die Bank besteht auf einem Zwangsverkauf. Du musst einen Laden für das Doppelte seines Wertes verkaufen."
3714,"SYSTEM_MSG_CHANCE_card_018_10"
3715,"Wähle den Laden, den du für das Doppelte seines Wertes verkaufen willst."
3716,"Die Bank bietet dir <prix2><g> für diesen Laden. Das ist das Doppelte seines Wertes. Den Laden verkaufen?"
3717,"Für <prix2><g> an die Bank verkauft."
3718,"019"
3719,"Preissprung! Deine Ladenpreise steigen um 30 %, bis du wieder an der Reihe bist."
3720,"020"
3721,"Aufwertung! Du kannst einen beliebigen deiner Läden um 20 % ausbauen."
3722,"SYSTEM_MSG_CHANCE_card_020_10"
3723,"Wähle den Laden, den du ausbauen willst."
3724,"Der Laden gewinnt um 20 % an Wert!"
3725,"<turnpl> kann sich nicht für einen Laden entscheiden!"
3726,"Diesen Laden ausbauen?"
3727,"Ausbau dieses Ladens annullieren?"
3728,"107"
3729,"Aufwertung! Du kannst einen beliebigen deiner Läden um 30 % ausbauen."
3730,"Der Laden gewinnt um 30 % an Wert!"
3731,"021"
3732,"Glücklicher Zufall! Du erhältst 20 Aktien in einem zufällig ausgewählten Bezirk!"
3733,"<turnpl> erwirbt 20 Aktien im Bezirk <area>!"
3734,"022"
3735,"Mit Dank zurück! Du kannst einen Laden für das Doppelte seines Marktwertes an die Bank zurückverkaufen."
3736,"SYSTEM_MSG_CHANCE_card_022_10"
3737,"Einen Laden an die Bank zurückverkaufen?"
3738,"Wähle den Laden."
3739,"Verkauf des Ladens für das Doppelte seines Wertes annullieren?"
3740,"Du verwirfst den Plan, deinen Laden zu verkaufen."
3741,"Die Bank bietet dir <prix2><g> für diesen Laden. Das ist das Doppelte seines Wertes. Verkaufen?"
3742,"Für <prix2><g> an die Bank verkauft."
3743,"108"
3744,"Mit Dank zurück! Du kannst einen Laden für das Vierfache seines Marktwertes an die Bank zurückverkaufen."
3745,"Einen Laden an die Bank zurückverkaufen?"
3746,"Wähle den Laden."
3747,"Verkauf des Ladens für das Vierfache seines Wertes annullieren?"
3748,"Du verwirfst den Plan, deinen Laden zu verkaufen."
