3166,"SYSTEM_MSG_exchange_002_24"
3167,"Supplementary funds"
3168,"SYSTEM_MSG_exchange_002_26"
3169,"Total"
3170,"Total"
3171,"<num><g>"
3172,"SYSTEM_MSG_exchange_002_31"
3173,"SYSTEM_MSG_exchange_002_32"
3174,"SYSTEM_MSG_exchange_002_33"
3175,"SYSTEM_MSG_exchange_002_34"
3176,"SYSTEM_MSG_exchange_002_35"
3177,"SYSTEM_MSG_exchange_002_36"
3178,"SYSTEM_MSG_exchange_002_37"
3179,"SYSTEM_MSG_exchange_002_38"
3180,"SYSTEM_MSG_exchange_002_39"
3181,"SYSTEM_MSG_exchange_002_51"
3182,"SYSTEM_MSG_exchange_002_52"
3183,"SYSTEM_MSG_exchange_003_01"
3184,"SYSTEM_MSG_exchange_003_02"
3185,"SYSTEM_MSG_exchange_003_11"
3186,"SYSTEM_MSG_exchange_003_12"
3187,"SYSTEM_MSG_exchange_003_13"
3188,"SYSTEM_MSG_exchange_003_14"
3189,"SYSTEM_MSG_exchange_003_91"
3190,"SYSTEM_MSG_exchange_004_01"
3191,"SYSTEM_MSG_exchange_004_02"
3192,"SYSTEM_MSG_exchange_005_10"
3193,"District <area>"
3194,"SYSTEM_MSG_exchange_005_12"
3195,"SYSTEM_MSG_exchange_005_13"
3196,"SYSTEM_MSG_exchange_006_01"
3197,"SYSTEM_MSG_exchange_006_91"
3198,"The exchange deal is a success!"
3199,"The exchange deal falls through."
3200,"SYSTEM_MSG_exchange_002_41"
3201,"SYSTEM_MSG_exchange_002_42"
3202,"SYSTEM_MSG_exchange_002_43"
3203,"SYSTEM_MSG_exchange_021_01"
3204,"SYSTEM_MSG_exchange_021_02"
3205,"SYSTEM_MSG_exchange_021_03"
3206,"SYSTEM_MSG_exchange_021_11"
3207,"SYSTEM_MSG_exchange_022_01"
3208,"SYSTEM_MSG_exchange_022_02"
3209,"SYSTEM_MSG_exchange_022_03"
3210,"SYSTEM_MSG_exchange_022_04"
3211,"SYSTEM_MSG_exchange_022_05"
3212,"SYSTEM_MSG_exchange_022_11"
3213,"SYSTEM_MSG_exchange_022_12"
3214,"SYSTEM_MSG_exchange_022_13"
3215,"SYSTEM_MSG_exchange_023_01"
3216,"SYSTEM_MSG_exchange_023_02"
3217,"SYSTEM_MSG_exchange_023_03"
3218,"SYSTEM_MSG_exchange_023_04"
3219,"SYSTEM_MSG_exchange_023_05"
3220,"SYSTEM_MSG_exchange_023_11"
3221,"SYSTEM_MSG_exchange_023_12"
3222,"SYSTEM_MSG_exchange_023_13"
3223,"Negotiate terms"
3224,"Request gold"
3225,"Pay gold"
3226,"Negotiate with these terms?"
3227,"<num><g>"
3228,"<num><g>"
3229,"<num><g>"
3230,"<num><g>"
3231,"<num><g>"
3232,"<num><g>"
3233,"<num><g>"
3234,"<num><g>"
3235,"Request how much gold?"
3236,"Pay how much gold?"
3237,"SYSTEM_MSG_exchange_022_21"
3238,"SYSTEM_MSG_exchange_022_22"
3239,"SYSTEM_MSG_exchange_002_03"
3240,"Balance"
3241,"one"
3242,"two"
3243,"Begin negotiations to exchange <exch_num2> of <en>'s shops with <exch_num1> of your own.<page_next>If you want to make the deal more attractive, offer some gold as well."
3244,"Begin negotiations to exchange <exch_num2> of <en>'s shops with <exch_num1> of your own."
3245,"It's <en>'s turn. Hand over the Wii Remote.<page_next>You can alter the amount of gold being offered to change the terms of the exchange."
3246,"It's <en>'s turn.<page_next>You can alter the amount of gold being offered to change the terms of the exchange."
3247,"Negotiate with <turnpl> about the exchange."
3248,"It's <turnpl>'s turn. Hand back the Wii Remote.<page_next>You cannot negotiate any further. Decide whether to make the exchange or not."
3249,"It's <turnpl>'s turn.<page_next>You cannot negotiate any further. Seal the deal, or walk away."
3250,"Exchange on these terms?"
3251,"Accept the terms"
3252,"SYSTEM_MSG_game_201_00"
3253,"SYSTEM_MSG_game_201_01"
3254,"Auction"
3255,"Sell shop"
3256,"Buy shop"
3257,"Exchange shops"
3258,"Renovate vacant plot"
3259,"SYSTEM_MSG_cannon_001_00"
3260,"Target who? (You only pick up a suit upon landing.)"
3261,"Target who? (You enter the bank upon landing.)"
3262,"Target who? (Nothing happens upon landing.)"
3263,"SYSTEM_MSG_cannon_002_00"
3264,"You'll be blasted to <en>'s location. OK?"
3265,"SYSTEM_MSG_map_008_00"
3266,"Choose the vacant plot to renovate."
3267,"SYSTEM_MSG_sale_001_00"
3268,"Build on the vacant land?"
3269,"Build what?"
3270,"Building list"
3271,"<@INDEF_ART:a, @DEF_ART:the> checkpoint"
3272,"<@INDEF_ART:a, @DEF_ART:the> circus tent"
3273,"<@INDEF_ART:a, @DEF_ART:the> balloonport"
3274,"<@INDEF_ART:a, @DEF_ART:the> tax office"
3275,"<@INDEF_ART:a, @DEF_ART:your> home"
3276,"<@INDEF_ART:an, @DEF_ART:the> estate agency"
3277,"<@INDEF_ART:a, @DEF_ART:the> 3-star shop"
3278,"SYSTEM_MSG_sale_002_40"
3279,"Renovate into what? The renovation fee is payable upon selling the current shop for <pri3qua><g>."
3280,"SYSTEM_MSG_sale_003_01"
3281,"Are you sure you want to replace <DEF_ART_akiti> with <INDEF_ART_akiti_new>?"
3282,"You'll have to part with a shop you own in order to build <DEF_ART_akiti>. OK?"
3283,"You'll have to part with a shop you own in order to renovate the plot into <DEF_ART_akiti_new>. OK?"
3284,"You don't have sufficient assets to build on this plot."
3285,"You buy a ticket for the show."
3286,"The big top can't get any bigger!"
3287,"SYSTEM_MSG_sale_201_00"
3288,"Make the big top bigger for 100<g>?"
3289,"SYSTEM_MSG_sale_301_00"
3290,"You can travel to any square you choose. Get in the balloon?"
3291,"Choose your destination."
3292,"Fly in the balloon to this location?"
3293,"You pay an airfare of <balloon><g>."
3294,"The balloon is being prepared for flight."
3295,"You pay a 5% tax on your net worth."
3296,"You receive a tax rebate of 5% of your net worth."
3297,"SYSTEM_MSG_sale_400_03"
3298,"SYSTEM_MSG_sale_400_04"
3299,"Your shops all close for the day."
3300,"There are no shops available for purchase."
3301,"SYSTEM_MSG_sale_501_00"
3302,"You can buy a shop that isn't yet owned by another player. Buy a shop?"
3303,"You don't have enough funds to buy that shop."
3304,"Choose a shop."
3305,"You buy a gift to take with you for 100<g> x homeowner's level = <bar><g>."
3306,"Now that you're back at home, you decide to throw a party! Everyone's invited!"
3307,"SYSTEM_MSG_sale_600_03"
3308,"SYSTEM_MSG_sale_600_04"
3309,"Bank square"
3310,"This is the finishing square. You'll also receive your salary each time you return here with all four suits."
3311,"This is the finishing square. You'll also receive your salary each time you return here with all four suits, and you can buy stocks as you pass through."
3312,"Stockbroker square"
3313,"You have the opportunity to buy stocks when you stop on this square."
3314,"Suit square"
3315,"When you pass this suit square, you pick up a <mark_sp>. Stop on it exactly for the chance to draw a venture card!"
3316,"Suit square"
3317,"When you pass this suit square, you pick up a <mark_ht>. Stop on it exactly for the chance to draw a venture card!"
3318,"Suit square"
3319,"When you pass this suit square, you pick up a <mark_di>. Stop on it exactly for the chance to draw a venture card!"
3320,"Suit square"
3321,"When you pass this suit square, you pick up a <mark_cb>. Stop on it exactly for the chance to draw a venture card!"
3322,"Change-of-suit square"
3323,"You pick up a suit when you pass this square. After you take it, the suit on offer changes to another."
3324,"Venture square"
3325,"Land on this square for a chance to draw a venture card."
3326,"Boon square"
3327,"Land on this square to receive a commission on everyone's profits until your next turn. (20% of all payments made)"
3328,"Boom square"
3329,"Land on this square to receive a great big commission on everyone's profits until your next turn. (50% of all payments made)"
3330,"Take-a-break square"
3331,"When you land on this square, all your shops shut until your next turn."
3332,"Arcade square"
3333,"Land on this square for some serious fun at the mini-game arcade!"
3334,"Roll-on square"
3335,"When you land on this square, you roll the die and move again."
3336,"Switch square"
3337,"Landing on this square throws the switch and changes the layout of the board."
3338,"Backstreet square"
3339,"When you land on this square,<n>you duck down a backstreet<n>and come out the other end."
3340,"One-way alley square"
3341,"An alleyway to another part<n>of the board. Dart down one<n>and continue your turn when<n>you come out the other end."
3342,"Magmalice square"
3343,"You can ride on the magnificent magmalice to another square, but then your turn ends."
3344,"Magmalice square"
3345,"You can ride on the magnificent magmalice to another square. ...But it's not here at the moment!"
3346,"Lift square"
3347,"You can take the lift to another location. Once you get off the lift, your turn ends."
3348,"Lift square"
3349,"This is the lift's destination. It's for getting off the lift only. (You can't take the lift from here.)"
3350,"Cannon square"
3351,"Land here to become a living cannonball and blast your way to a square where another player is."
3352,"Vacant plot"
3353,"SYSTEM_MSG_info_500_01"
3354,"SYSTEM_MSG_info_500_02"
3355,"You can develop a variety of buildings and attractions."
3356,"Checkpoint"
3357,"If you own the checkpoint, when you land on it you can invest capital in one of your shops."
3358,"If you don't own the checkpoint, you have to pay a toll to pass through."
3359,"Toll"
3360,"Circus tent"
3361,"If you own the circus, when you land on it you can expand the size of the big top."
3362,"If you don't own the circus, you have to buy a ticket to watch the show."
3363,"Show ticket"
3364,"Balloonport"
3365,"If you own the balloon, you can fly in it to any square you like."
3366,"If you don't own the balloon, you have to buy a ticket to ride."
3367,"Entry fee"
3368,"Tax office"
3369,"If you own the tax office, when you land on it you receive a tax rebate of 5% of your net worth."
3370,"If you don't own the tax office, when you land on it you have to pay a 5% tax on your net worth."
3371,"Home"
3372,"If it's your own home, when you land on it you invite everyone over for a party."
3373,"If it's someone else's home, you pay 100<g> x the level of the owner."
3374,"Gift cost"
3375,"Estate agency"
3376,"If you own the agency, when you land on it you can expand one of your shops by 50%."
3377,"If you don't own the agency, when you land on it your shops all close for a turn."
3378,"Three-star shop"
3379,"If you own the three-star shop, when you land on it you can invest capital in one of your shops."
3380,"If you don't own the three-star shop, when you land on it you pay for your shopping."
3381,"View board"
3382,"Back"
3383,"Info"
3384,"SYSTEM_MSG_sc_btn_004"
3385,"SYSTEM_MSG_sc_btn_005"
3386,"Check stock info"
3387,"Close stock info"
3388,"Next shop"
3389,"Previous shop"
3390,"SYSTEM_MSG_sc_btn_015"
3391,"Toggle asset display"
3392,"Close results"
3393,"The winner is...<en>!<n>Congratulations!"
3394,"And following the leader comes <en_2nd> in second, <en_3rd> in third, and <en_4th> in fourth place."
3395,"And following the leader comes <en_2nd> in second, and <en_3rd> in third place."
3396,"Time to award prizes!"
3397,"SYSTEM_MSG_result_002_11"
3398,"SYSTEM_MSG_result_002_12"
3399,"SYSTEM_MSG_result_002_19"
3400,"SYSTEM_MSG_result_002_21"
3401,"SYSTEM_MSG_result_002_22"
3402,"SYSTEM_MSG_result_002_31"
3403,"SYSTEM_MSG_result_002_32"
3404,"SYSTEM_MSG_result_002_41"
3405,"SYSTEM_MSG_result_002_42"
3406,"<en> takes away the following..."
3407,"First Fortunist! With a record of <record_num><g> securing the <trophy> trophy."
3408,"Property Potentate! With a record of <record_num><g> securing the <trophy> trophy."
3409,"Stock Supremo! With a record of <record_num><g> securing the <trophy> trophy."
3410,"Capital Captain! With a record of <record_num><g> securing the <trophy> trophy."
3411,"Nothing!"
3412,"That's the end of the awards."
3413,"Now for the special prizes."
3414,"You take away the <trophy_1> <sp-prize_1>!"
3415,"You take away the <trophy_1> <sp-prize_1>! And the <trophy_2> <sp-prize_2>!"
3416,"You take away the <trophy_1> <sp-prize_1>! And the <trophy_2> <sp-prize_2>! Not to mention the <trophy_3> <sp-prize_3>!"
3417,"That's all of <en>'s special prizes."
3418,"You receive stamps according to how well you did."
3419,"Exchange the stamps for costume items!"
3420,"Victory stamps"
3421,"Trophy stamps"
3422,"Net worth stamps"
3423,"Total"
3424,"Play stamps"
3425,"<num> St."
3426,"<num> St."
3427,"<num> St."
3428,"<num> St."
3429,"<num>St."
3430,"SYSTEM_MSG_result_004_41"
3431,"SYSTEM_MSG_result_004_42"
3432,"SYSTEM_MSG_result_004_43"
3433,"The costume shop has increased its range. Have a look at the new items on offer!"
3434,"SYSTEM_MSG_result_004_51"
3435,"SYSTEM_MSG_result_004_52"
3436,"SYSTEM_MSG_result_004_53"
3437,"SYSTEM_MSG_result_004_54"
3438,"SYSTEM_MSG_result_004_55"
3439,""
3440,"Welcome to Round the Blocks!"
3441,"Rules"
3442,"はい"
3443,"いいえ"
3444,"Round the Blocks is a mini-game in which you stop the<n>spinning blocks and line up the pictures to win some<n>great prizes."
3445,"Slot01_005"
3446,"There are a total of eight winning lines:<n>horizontal, vertical, and diagonal."
3447,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスーパーキノコが出たらゲット。"
3448,"現金<slgold><g>。<n>（10<g>×レベル）<n>左はしにスライムが出たらゲット。"
3449,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスーパーキノコがならんだらゲット！"
3450,"現金<slgold><g>！<n>（30<g>×レベル）<n>左と真ん中にスライムがならんだらゲット！"
3451,"Cash to the value of <slgold><g>!<n>(50<g> x your level)<n>Get a line of Super Mushrooms to win this super prize!"
3452,"Cash to the value of <slgold><g>!<n>(50<g> x your level)<n>Get a line of slimes to win this subslime prize!"
3453,"A Suit Yourself card!<n>Get a line of Suit Yourself cards to win this highly<n>suitable prize!"
3454,"<slkabu> of the most expensive stocks!<n>(5 stocks x your level)<n>Get a line of stocks to win this lock, stock, and barrel!"
3455,"A free warp to a square of your choice!<n>Get a line of pipes to win this moving prize!"
3456,"A free warp to a square of your choice!<n>Get a line of chimaera wings to win this chimiracle prize!"
3457,"Slot01_013"
3458,"And line up the lucky sevens to win..."
3459,"Wow! Cash to the value of <slgold><g>!<n>(500<g> x your level)"
3460,"Slot01_016"
3461,"Slot01_017"
3462,"So, let's get moving round the blocks!<n>Press the <btn_A> Button to start them spinning."
3463,"Press the <btn_A> Button to stop them!"
3464,"Bad luck! There was nothing round the blocks for you<n>this time. And that's the end of the game."
3465,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3466,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3467,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3468,"<slline>ライン目は・・・<n>現金<slgold><g> ゲット！"
3469,"Line number <slline> is...<n>...a row of Super Mushrooms!<n>You win <slgold><g>!"
3470,"Line number <slline> is...<n>...a row of slimes!<n>You win <slgold><g>!"
3471,"Line number <slline> is...<n>...a row of stocks!"
3472,"You win <slkabu> stocks in district <area>! (5 stocks x your level)"
3473,"Line number <slline> is...<n>...a row of Suit Yourself cards!"
3474,"You win — You guessed it! — a Suit Yourself card!"
3475,"Line number <slline> is...<n>...a row of pipes!"
3476,"Line number <slline> is...<n>...a row of chimaera wings!"
3477,"You win a free warp to a square of your choice!"
3478,"Congratulations!<n>Line number <slline> is a row of lucky sevens!"
3479,"You win <slgold><g>!<n>(500<g> x your level)"
3480,"The prizes on offer are..."
3481,"Congratulations! You've made <slline_1> <SING_1:line/lines>!"
3482,"Welcome to Memory Block!"
3483,"Rules"
3484,"はい"
3485,"いいえ"
3486,"Memory Block is a mini-game in<n>which you pick a block and take<n>away the prize inside."
3487,"But which block contains the prize<n>you're after? Could the size of the<n>blocks be a clue perhaps?"
3488,"The prizes on offer are..."
3489,"A coin! Cash to the value of <slgold><g>.<n>(10<g> x your level)"
3490,"A Suit Yourself card!"
3491,"Ten of the most expensive stocks!"
3492,"A 1-Up Mushroom! That boosts all<n>your shop values by 10%."
3493,"A Bowser card! That lowers all your shop values by 5%."
3494,"Now, just in case your memory's<n>failing you... Could the size of the <n>blocks be a clue to what's inside?"
3495,"So, there's nothing left blocking the<n>way. Let's get started! The prizes are<n>going into the blocks now!"
3496,"Select a block using the +Control Pad,<n>then press the <btn_A> Button."
3497,"You can keep choosing blocks until<n>you get a Bowser card."
3498,"It's a gold coin! You win <slgold><g>."
3499,"It's a Suit Yourself card!"
3500,"It's 10 stocks in district <area>!"
3501,"It's a 1-Up Mushroom! All of<n><en>'s shops increase in<n>value by 10%!"
3502,"Oh, bad luck! It's a Bowser card."
3503,"Congratulations! You've won all<n>of the prizes!"
3504,"That's the end of your Memory Block.<n>Hope you remember it always!"
3505,"Welcome to Dart of Gold!"
3506,"Rules"
3507,"はい"
3508,"いいえ"
3509,"Dart of Gold is a mini-game in which<n>you win prizes by throwing darts at a<n>revolving board."
3510,"The prizes on offer this time are..."
3511,"1つめのボードには　コイン　株券<n>1UPキノコ　どこでもカード　など<n>ステキな賞品が並んでいます。"
3512,"Who receives the prize is<n>determined on the second board."
3513,"If you hit a prize you didn't want on<n>the first board, you could aim for<n>another player to get it on the second."
3514,"So let's dart! Press the <btn_A> Button<n>to throw your dart."
3515,"<en> wins cash to the value of <slgold><g>!"
3516,"Everyone wins cash to the value of <slgold><g>!"
3517,"<en> wins cash to the value of <slgold><g>!"
3518,"Everyone wins cash to the value of <slgold><g>!"
3519,"<en> wins cash to the value of <slgold><g>!"
3520,"Everyone wins cash to the value of <slgold><g>!"
3521,"<en> wins a Suit Yourself card!"
3522,"Everyone wins a Suit Yourself card!"
3523,"<en> wins <slkabu_1> <SING_1:stock/stocks> in district <area>!"
3524,"Everyone wins <slkabu_1> <SING_1:stock/stocks> in district <area>!"
3525,"Congratulations! <en> wins a 1-Up<n>Mushroom. All of <en>'s shops<n>increase in value by 5%!"
3526,"Congratulations! Everyone wins a 1-Up<n>Mushroom. All their shops increase in<n>value by 5%!"
3527,"Oh, bad luck! <en> gets a Bowser card.<n>All of <en>'s shops decrease in<n>value by 5%!"
3528,"What bad luck! Everyone gets a<n>Bowser card. All their shops decrease<n>in value by 5%!"
3529,"That's it! Thanks for playing<n>Dart of Gold!"
3530,"A gold coin! Cash to the value<n>of <slgold><g>. <n>(10<g> x your level)"
3531,"Three gold coins! Cash to the value<n>of <slgold><g>. <n>(30<g> x your level)"
3532,"A treasure chest! Cash to the value<n>of <slgold><g>. <n>(100<g> x your level)"
3533,"A Suit Yourself card!"
3534,"Stocks! <slkabu> of the most expensive<n>stocks. (5 stocks x your level)"
3535,"A 1-Up Mushroom! That boosts all<n>your shop values by 5%."
3536,"A Bowser card! That lowers all<n>your shop values by 5%."
3537,"おめでとうございます！<n><en>さんに<n>株が当たりました。"
3538,"おめでとうございます！<n>全員に<n>株が当たりました。"
3539,"<en>さんの<n>すべてのお店の値段が<n>5％値上がりします！"
3540,"全員の<n>すべてのお店の値段が<n>5％値上がりします！"
3541,"<en>さんの<n>すべてのお店の値段が<n>5％値下がりします！"
3542,"全員の<n>すべてのお店の値段が<n>5％値下がりします！"
3543,"The first panel is a coin.<n>Now aim for the next panel!"
3544,"The first panel is three coins.<n>Now aim for the next panel!"
3545,"Well well! The first panel is a<n>treasure chest! Now aim for the<n>next panel!"
3546,"Loot at that! The first panel<n>is stocks! Now aim for the<n>next panel!"
3547,"Sweet! The first panel is a Suit<n>Yourself card! Now aim for the<n>next panel!"
3548,"Fantastic! The first panel is a<n>1-Up Mushroom! Now aim for the<n>next panel!"
3549,"Argh! The first panel is Bowser!<n>Well, aim for the next panel!"
3550,"Welcome to the Slurpodrome!"
3551,"At the Slurpodrome, five whistle-plop slimes test their mettle as they crooze down the track for treasure! You have to guess goo'll come first!"
3552,"A number of treasure chests have been plopped down in each lane."
3553,"The chests open to reveal hidden gold! But if a mimic is inside, your slime's out of the boinging!"
3554,"Chooze the slime you think's gooing to win, taking into account the number of treasure chests."
3555,"Any gold gained during the race is yours to keep!"
3556,"SYSTEM_MSG_CASINO_Race02_007"
3557,"SYSTEM_MSG_CASINO_Race02_008"
3558,"Chooze your slime, <en>, then press the <btn_A> Button."
3559,"Chooze your slime, <en>, then press the <btn_A> Button."
3560,"Chooze your slime, <en>, then press the <btn_A> Button."
3561,"Chooze your slime, <en>, then press the <btn_A> Button."
3562,"And they're off!"
3563,"The lucky slime finds a seed of agility in the chest and slurps it down. Now look at him goo!"
3564,"Congratgoolations! Slime <srnum> is the winner!"
3565,"<en> takes away a prize of 100<g> x level = <slgold><g> for backing the winning boinger!"
3566,"<en> accrooze a total of <slgold><g>!"
3567,"<en> accrooze a total of <slgold><g>!"
3568,"<en> accrooze a total of <slgold><g>!"
3569,"<en> accrooze a total of <slgold><g>!"
3570,"Slime <srnum> is the winner."
3571,"Rules"
3572,"<en> takes away a prize of 200<g> x level = <slgold><g> for backing the winning boinger!"
3573," x <num>"
3574,"You win <slgold><g>!"
3575,"You win <slgold><g>!"
3576,"You win <slgold><g>!"
3577,"You win <slgold><g>!"
3578,"You've made a row of Super Mushrooms!<n>You win <slgold><g>!"
3579,"You've made a row of slimes!<n>You win <slgold><g>!"
3580,"You've made a row of stocks!"
3581,"You've made a row of Suit Yourself cards!"
3582,"You've made a row of pipes!"
3583,"You've made a row of chimaera wings!"
3584,"Congratulations! You've made a row of lucky sevens!"
3585,"If you choose the right block, you can take away all<n>the prizes!"
3586,"It's <slgold><g>!"
3587,"It's a Suit Yourself card!"
3588,"It's 10 stocks in district <area>!"
3589,"It's a 1-Up Mushroom!<n>All of <en>'s shops increase in value by 10%!"
3590,"Congratulations!"
3591,"現金<slgold><g> ゲット！"
3592,"どこでもカード ゲット！"
3593,"エリア<area>の株を10<m> ゲット！"
3594,"１ＵＰキノコゲット！<n><en>さんのお店の値段が10％アップします！"
3595,"Slot01_042"
3596,"Slot01_043"
3597,"Slot01_044"
3598,"Slot01_045"
3599,"Slot01_046"
3600,"Slot01_047"
3601,"Slot01_048"
3602,"Slot01_049"
3603,"Slot01_050"
3604,"Slot01_051"
3605,"Slot01_052"
3606,"Slot01_053"
3607,"Slot01_054"
3608,"Slot01_055"
3609,"Slot01_056"
3610,"Slot02_043"
3611,"Slot02_044"
3612,"Slot02_045"
3613,"Slot02_046"
3614,"Slot02_047"
3615,"Slot02_048"
3616,"Slot02_049"
3617,"Slot02_050"
3618,"Slot02_051"
3619,"Slot02_052"
3620,"Slot02_053"
3621,"Slot02_054"
3622,"Slot02_055"
3623,"Slot02_056"
3624,""
3625,"Card No."
3626,"SYSTEM_MSG_CHANCE_card_000_20"
3627,"Press the <btn_A> Button to stop the district selector."
3628,"You can't pick that square."
3629,"You can't move to that square."
3630,"001"
3631,"Adventurous turning point! You can choose which way to move on your next go, <turnpl>."
3632,"117"
3633,"Adventurous turning point! Everyone gets to choose which way to move on their next go."
3634,"002"
3635,"Venture on! Roll the die again and move forward."
3636,"003"
3637,"Venture through space! Zoom over to any non-venture, non-suit square you like!"
3638,"SYSTEM_MSG_CHANCE_card_003_10"
3639,"Pick a non-venture, non-suit square to warp to."
3640,"Warp here?"
3641,"004"
3642,"Moneymaking venture! Roll the die and get 40 times the number shown in gold coins from the player in first place!"
3643,"<turnpl> earns <xi_di> x 40<g> = <ch004><g>!"
3644,"<turnpl> earns <xi_di> x 40<g> x <mem_top> people = <ch004><g>!"
3645,"What a shame! You're in first place, <turnpl>. You don't get any gold."
3646,"116"
3647,"Moneymaking venture! Roll the die and get 60 times the number shown in gold coins from the player in first place!"
3648,"<turnpl> earns <xi_di> x 60<g> = <ch116><g>!"
3649,"<turnpl> earns <xi_di> x 60<g> x <mem_top> people = <ch116><g>!"
3650,"005"
3651,"Venture through space! Zoom over to any shop or vacant plot!"
3652,"Pick a shop or vacant plot to warp to."
3653,"006"
3654,"Venture through space! Zoom over to any venture or suit square!"
3655,"Pick a venture or suit square to warp to."
3656,"007"
3657,"Special bonus! Your shops all grow by 7%!"
3658,"All of <turnpl>'s shops increase in value by 7%."
3659,"But...you don't actually own any shops, <turnpl>..."
3660,"101"
3661,"Special bonus! Your shops all grow by 21%!"
3662,"All of <turnpl>'s shops increase in value by 21%."
3663,"008"
3664,"Venture on! Everyone's shop prices increase by 30%! Now roll the die and move again."
3665,"009"
3666,"Venture on! Everyone's shops close for the day! Now roll the die and move again."
3667,"010"
3668,"Venture on! Everyone's shop prices cut in half! Now roll the die and move again."
3669,"011"
3670,"Moneymaking venture! Roll the die and get 11 times the number shown in gold coins from all other players!"
3671,"<turnpl> earns <xi_di> x 11<g> x <mem> people = <ch011><g>!"
3672,"102"
3673,"Moneymaking venture! Roll the die and get 33 times the number shown in gold coins from all other players!"
3674,"<turnpl> earns <xi_di> x 33<g> x <mem> people = <ch102><g>!"
3675,"012"
3676,"Capital venture! You can invest capital in any of your shops."
3677,"SYSTEM_MSG_CHANCE_card_012_10"
3678,"Invest?"
3679,"You decide not to invest at this time."
3680,"But you don't own any shops that can be invested in, <turnpl>."
3681,"What a shame! You don't have the capital to invest."
3682,"013"
3683,"Misadventure! The values of all your shops drop by 13%!"
3684,"All of <turnpl>'s shops drop in value by 13%!"
3685,"103"
3686,"Misadventure! The values of all your shops drop by 25%!"
3687,"All of <turnpl>'s shops drop in value by 25%!"
3688,"014"
3689,"Misadventure! You give everyone 30<g> each!"
3690,"<turnpl> pays out 30<g> x <mem_1> <SING_1:person/people> = <ch014><g>!"
3691,"104"
3692,"Misadventure! You give everyone 80<g> each!"
3693,"<turnpl> pays out 80<g> x <mem_1> <SING_1:person/people> = <ch104><g>!"
3694,"015"
3695,"Moneymaking venture! Roll the die and get 50 times the number shown in gold coins from the bank!"
3696,"<turnpl> earns <xi_di> x 50<g> = <ch015><g>!"
3697,"105"
3698,"Moneymaking venture! Roll the die and get the number shown x your level x 40<g> from the bank!"
3699,"<turnpl> earns <xi_di> x <lv> x 40<g> = <ch105><g>!"
3700,"016"
3701,"Random venture! Shops expand in three districts picked at random!"
3702,"District <area> shop values increase by 10%!"
3703,"017"
3704,"Special bonus! You receive half of your salary!"
3705,"<turnpl> earns <bo><g>!"
3706,"106"
3707,"SYSTEM_MSG_CHANCE_card_106_01"
3708,"SYSTEM_MSG_CHANCE_card_106_02"
3709,"Freebie! Roll the die and get half the number shown of Suit Yourself cards! (Decimals will be rounded down.)"
3710,"What a shame! You don't get any Suit Yourself cards."
3711,"You receive <ch106_1> Suit Yourself <SING_1:card/cards>!"
3712,"018"
3713,"Misadventure! The bank is forcibly buying you out! You're compelled to sell a shop for only twice its value."
3714,"SYSTEM_MSG_CHANCE_card_018_10"
3715,"Pick the shop to sell for twice its value."
3716,"The bank's offering <prix2><g> for this shop. That's twice the shop's value. Sell this shop?"
3717,"Sold to the bank for <prix2><g>."
3718,"019"
3719,"Price hike venture! Your shop prices go up by 30% until your next turn."
3720,"020"
3721,"Revaluation venture! You can expand any one of your shops by 20%."
3722,"SYSTEM_MSG_CHANCE_card_020_10"
3723,"Pick the shop to expand."
3724,"The value of <sp> increases by 20%!"
3725,"<turnpl> chooses not to choose a shop!"
3726,"Expand this shop?"
3727,"Give up on this shop expansion?"
3728,"107"
3729,"Revaluation venture! You can expand any one of your shops by 30%."
3730,"The value of <sp> increases by 30%!"
3731,"021"
3732,"Random venture! You receive 20 stocks in a district picked at random!"
3733,"<turnpl> acquires 20 stocks in district <area>!"
3734,"022"
3735,"Cashback venture! You can sell a shop back to the bank for twice its shop value."
3736,"SYSTEM_MSG_CHANCE_card_022_10"
3737,"Sell a shop back to the bank?"
3738,"Pick the shop."
3739,"Give up on selling your shop for twice its value?"
3740,"You abandon the idea of selling a shop."
3741,"The bank is offering <prix2><g> for this shop. That's twice the shop's value. Sell this shop?"
3742,"Sold to the bank for <prix2><g>."
3743,"108"
3744,"Cashback venture! You can sell a shop back to the bank for four times its shop value."
3745,"Sell a shop back to the bank?"
3746,"Pick the shop."
3747,"Give up on selling your shop for four times its value?"
3748,"You abandon the idea of selling a shop."
3749,"The bank is offering <prix4><g> for this shop. That's four times the shop's value. Sell?"
3750,"Sold to the bank for <prix4><g>."
3751,"023"
3752,"Revaluation venture! You can expand any one of your shops by 50%."
3753,"<sp>'s value increases by 50%."
3754,"109"
3755,"Revaluation venture! You can expand any one of your shops by 75%."
3756,"<sp>'s value increases by 75%."
3757,"024"
3758,"Misadventure! The bank is forcibly buying you out! You're compelled to sell a shop for only 200<g> more than its value."
3759,"SYSTEM_MSG_CHANCE_card_024_11"
3760,"Pick the shop."
3761,"SYSTEM_MSG_CHANCE_card_024_13"
